Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
All Occupations (00-0000),"()  154,187,380",()  0.0,()  $32.66,"()  $67,920",()  0.1,()  $14.42,()  $17.66,()  $23.80,()  $37.89,()  $60.44,"()  $29,990","()  $36,730","()  $49,500","()  $78,810","()  $125,720"
Management Occupations (11-0000),"()  10,966,830",()  0.2,()  $68.15,"()  $141,760",()  0.2,()  $27.41,()  $38.42,()  $58.70,()  $82.50,(5)  -,"()  $57,010","()  $79,900","()  $122,090","()  $171,610",(5)  -
Top Executives (11-1000),"()  3,822,780",()  0.3,()  $67.24,"()  $139,860",()  0.4,()  $22.84,()  $33.08,()  $50.48,()  $81.01,(5)  -,"()  $47,510","()  $68,800","()  $104,990","()  $168,490",(5)  -
Chief Executives (11-1011),"()  211,850",()  1.2,()  $126.41,"()  $262,930",()  0.9,()  $35.44,()  $60.61,()  $99.24,(5)  -,(5)  -,"()  $73,710","()  $126,080","()  $206,420",(5)  -,(5)  -
General and Operations Managers (11-1021),"()  3,584,420",()  0.4,()  $64.00,"()  $133,120",()  0.4,()  $22.80,()  $32.29,()  $49.50,()  $78.91,(5)  -,"()  $47,420","()  $67,160","()  $102,950","()  $164,130",(5)  -
Legislators (11-1031),"()  26,510",()  3.9,(4)  -,"()  $67,390",()  1.6,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $20,380","()  $29,120","()  $44,810","()  $80,350","()  $137,820"
"Advertising, Marketing, Promotions, Public Relations, and Sales Managers (11-2000)","()  1,122,770",()  0.5,()  $78.72,"()  $163,740",()  0.3,()  $35.25,()  $48.43,()  $69.48,()  $98.52,(5)  -,"()  $73,320","()  $100,740","()  $144,530","()  $204,920",(5)  -
Advertising and Promotions Managers (11-2011),"()  21,100",()  4.6,()  $71.76,"()  $149,270",()  2.3,()  $30.29,()  $41.34,()  $61.04,()  $85.85,(5)  -,"()  $63,000","()  $85,990","()  $126,960","()  $178,570",(5)  -
Marketing and Sales Managers (11-2020),"()  988,680",()  0.6,()  $79.35,"()  $165,050",()  0.3,()  $35.13,()  $48.65,()  $71.57,()  $99.24,(5)  -,"()  $73,080","()  $101,200","()  $148,870","()  $206,410",(5)  -
Marketing Managers (11-2021),"()  384,980",()  0.8,()  $82.46,"()  $171,520",()  0.6,()  $39.38,()  $53.47,()  $77.42,()  $101.48,(5)  -,"()  $81,900","()  $111,210","()  $161,030","()  $211,080",(5)  -
Sales Managers (11-2022),"()  603,710",()  0.8,()  $77.37,"()  $160,930",()  0.5,()  $32.17,()  $46.11,()  $66.38,()  $96.87,(5)  -,"()  $66,910","()  $95,910","()  $138,060","()  $201,490",(5)  -
Public Relations and Fundraising Managers (11-2030),"()  112,980",()  1.1,()  $74.49,"()  $154,950",()  0.8,()  $36.96,()  $47.69,()  $63.88,()  $87.54,(5)  -,"()  $76,870","()  $99,190","()  $132,870","()  $182,080",(5)  -
Public Relations Managers (11-2032),"()  76,060",()  1.3,()  $78.61,"()  $163,520",()  1.1,()  $37.92,()  $49.19,()  $66.60,()  $95.19,(5)  -,"()  $78,880","()  $102,300","()  $138,520","()  $198,000",(5)  -
Fundraising Managers (11-2033),"()  36,920",()  1.6,()  $66.01,"()  $137,290",()  0.8,()  $35.43,()  $44.66,()  $59.36,()  $80.01,()  $104.16,"()  $73,700","()  $92,880","()  $123,480","()  $166,420","()  $216,660"
Operations Specialties Managers (11-3000),"()  2,669,000",()  0.3,()  $77.21,"()  $160,590",()  0.2,()  $37.79,()  $49.54,()  $67.46,()  $93.98,(5)  -,"()  $78,600","()  $103,030","()  $140,330","()  $195,490",(5)  -
Administrative Services and Facilities Managers (11-3010),"()  395,230",()  0.5,()  $58.62,"()  $121,920",()  0.3,()  $30.74,()  $39.59,()  $51.39,()  $68.10,()  $90.51,"()  $63,940","()  $82,360","()  $106,880","()  $141,650","()  $188,260"
Administrative Services Managers (11-3012),"()  254,140",()  0.7,()  $60.59,"()  $126,030",()  0.4,()  $31.13,()  $40.22,()  $52.11,()  $70.74,()  $96.16,"()  $64,740","()  $83,660","()  $108,390","()  $147,150","()  $200,010"
Facilities Managers (11-3013),"()  141,090",()  0.7,()  $55.06,"()  $114,520",()  0.4,()  $30.07,()  $38.54,()  $50.33,()  $65.22,()  $83.21,"()  $62,550","()  $80,150","()  $104,690","()  $135,650","()  $173,080"
Computer and Information Systems Managers (11-3021),"()  645,970",()  0.6,()  $90.38,"()  $187,990",()  0.3,()  $50.22,()  $64.59,()  $82.31,()  $103.95,(5)  -,"()  $104,450","()  $134,350","()  $171,200","()  $216,220",(5)  -
Financial Managers (11-3031),"()  818,620",()  0.7,()  $86.76,"()  $180,470",()  0.3,()  $41.58,()  $56.91,()  $77.74,()  $102.98,(5)  -,"()  $86,490","()  $118,360","()  $161,700","()  $214,210",(5)  -
Industrial Production Managers (11-3051),"()  234,380",()  0.6,()  $62.11,"()  $129,180",()  0.3,()  $36.01,()  $45.49,()  $58.39,()  $75.16,()  $94.86,"()  $74,900","()  $94,620","()  $121,440","()  $156,330","()  $197,310"
Purchasing Managers (11-3061),"()  81,240",()  0.8,()  $72.42,"()  $150,630",()  0.3,()  $41.10,()  $51.65,()  $67.07,()  $84.36,()  $105.35,"()  $85,500","()  $107,430","()  $139,510","()  $175,460","()  $219,140"
"Transportation, Storage, and Distribution Managers (11-3071)","()  213,000",()  0.8,()  $55.77,"()  $116,010",()  0.6,()  $29.42,()  $37.67,()  $49.05,()  $65.41,()  $86.82,"()  $61,200","()  $78,360","()  $102,010","()  $136,050","()  $180,590"
Compensation and Benefits Managers (11-3111),"()  20,070",()  2.1,()  $75.11,"()  $156,230",()  1.1,()  $39.26,()  $50.58,()  $67.48,()  $91.78,(5)  -,"()  $81,660","()  $105,210","()  $140,360","()  $190,890",(5)  -
Human Resources Managers (11-3121),"()  215,520",()  0.6,()  $77.15,"()  $160,480",()  0.4,()  $40.28,()  $50.76,()  $67.32,()  $91.33,(5)  -,"()  $83,790","()  $105,590","()  $140,030","()  $189,960",(5)  -
Training and Development Managers (11-3131),"()  44,960",()  1.7,()  $67.59,"()  $140,590",()  0.6,()  $36.45,()  $46.21,()  $61.10,()  $81.40,()  $105.76,"()  $75,810","()  $96,110","()  $127,090","()  $169,310","()  $219,990"
Other Management Occupations (11-9000),"()  3,352,280",()  0.3,()  $58.44,"()  $121,560",()  0.4,()  $26.17,()  $36.36,()  $50.01,()  $74.08,()  $98.97,"()  $54,440","()  $75,640","()  $104,030","()  $154,090","()  $205,860"
"Farmers, Ranchers, and Other Agricultural Managers (11-9013)","()  5,910",()  4.2,()  $46.75,"()  $97,240",()  1.8,()  $24.85,()  $32.68,()  $42.30,()  $55.38,()  $75.26,"()  $51,700","()  $67,970","()  $87,980","()  $115,200","()  $156,530"
Construction Managers (11-9021),"()  348,330",()  1.0,()  $57.53,"()  $119,660",()  0.4,()  $31.33,()  $40.14,()  $51.43,()  $66.99,()  $85.09,"()  $65,160","()  $83,480","()  $106,980","()  $139,330","()  $176,990"
Education and Childcare Administrators (11-9030),"()  621,000",()  0.4,()  $52.63,"()  $109,470",()  0.3,()  $26.86,()  $37.07,()  $48.39,()  $63.07,()  $80.99,"()  $55,880","()  $77,100","()  $100,650","()  $131,190","()  $168,460"
"Education and Childcare Administrators, Preschool and Daycare (11-9031)","()  71,620",()  1.8,()  $30.12,"()  $62,640",()  1.0,()  $17.82,()  $21.78,()  $27.05,()  $34.95,()  $46.35,"()  $37,060","()  $45,310","()  $56,270","()  $72,690","()  $96,400"
"Education Administrators, Kindergarten through Secondary (11-9032)","()  319,630",()  0.7,(4)  -,"()  $113,360",()  0.4,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $72,400","()  $83,840","()  $104,070","()  $132,550","()  $165,820"
"Education Administrators, Postsecondary (11-9033)","()  176,420",()  0.3,()  $59.83,"()  $124,450",()  0.3,()  $30.68,()  $38.41,()  $49.98,()  $67.76,()  $102.12,"()  $63,820","()  $79,880","()  $103,960","()  $140,940","()  $212,420"
"Education Administrators, All Other (11-9039)","()  53,330",()  1.9,()  $47.82,"()  $99,460",()  0.9,()  $23.80,()  $31.34,()  $42.81,()  $58.52,()  $75.98,"()  $49,490","()  $65,180","()  $89,040","()  $121,720","()  $158,050"
Architectural and Engineering Managers (11-9041),"()  210,340",()  0.8,()  $84.48,"()  $175,710",()  0.5,()  $53.58,()  $64.87,()  $80.64,()  $99.62,(5)  -,"()  $111,450","()  $134,930","()  $167,740","()  $207,210",(5)  -
Food Service Managers (11-9051),"()  244,230",()  1.6,()  $34.79,"()  $72,370",()  0.7,()  $20.37,()  $25.52,()  $31.40,()  $39.57,()  $50.68,"()  $42,380","()  $53,090","()  $65,310","()  $82,300","()  $105,420"
Entertainment and Recreation Managers (11-9070),"()  41,320",()  1.7,()  $42.68,"()  $88,780",()  0.8,()  $22.15,()  $28.58,()  $37.33,()  $49.47,()  $66.32,"()  $46,080","()  $59,450","()  $77,650","()  $102,890","()  $137,940"
Gambling Managers (11-9071),"()  4,620",()  2.2,()  $49.27,"()  $102,480",()  1.6,()  $24.84,()  $33.74,()  $41.14,()  $57.93,()  $79.43,"()  $51,670","()  $70,190","()  $85,580","()  $120,490","()  $165,220"
"Entertainment and Recreation Managers, Except Gambling (11-9072)","()  36,700",()  2.0,()  $41.86,"()  $87,060",()  0.9,()  $21.79,()  $28.07,()  $37.11,()  $48.92,()  $64.75,"()  $45,320","()  $58,380","()  $77,180","()  $101,750","()  $134,680"
Lodging Managers (11-9081),"()  41,350",()  2.7,()  $37.24,"()  $77,460",()  1.2,()  $18.99,()  $24.06,()  $32.76,()  $43.59,()  $61.05,"()  $39,490","()  $50,040","()  $68,130","()  $90,670","()  $126,990"
Medical and Health Services Managers (11-9111),"()  565,840",()  0.5,()  $66.22,"()  $137,730",()  0.4,()  $33.50,()  $42.58,()  $56.71,()  $78.09,()  $105.33,"()  $69,680","()  $88,560","()  $117,960","()  $162,420","()  $219,080"
Natural Sciences Managers (11-9121),"()  100,870",()  1.6,()  $83.41,"()  $173,500",()  0.9,()  $38.38,()  $54.86,()  $77.49,()  $103.28,(5)  -,"()  $79,830","()  $114,110","()  $161,180","()  $214,820",(5)  -
Postmasters and Mail Superintendents (11-9131),"()  13,810",()  0.0,()  $45.08,"()  $93,760",()  0.0,()  $39.15,()  $41.90,()  $44.58,()  $47.88,()  $52.47,"()  $81,430","()  $87,150","()  $92,730","()  $99,590","()  $109,140"
"Property, Real Estate, and Community Association Managers (11-9141)","()  296,640",()  1.8,()  $39.77,"()  $82,720",()  3.4,()  $18.92,()  $23.81,()  $32.07,()  $46.04,()  $67.81,"()  $39,360","()  $49,530","()  $66,700","()  $95,760","()  $141,040"
Social and Community Service Managers (11-9151),"()  195,490",()  1.1,()  $41.39,"()  $86,100",()  1.0,()  $24.05,()  $30.01,()  $37.61,()  $48.36,()  $62.41,"()  $50,020","()  $62,420","()  $78,240","()  $100,600","()  $129,820"
Emergency Management Directors (11-9161),"()  12,570",()  1.3,()  $46.97,"()  $97,700",()  0.7,()  $24.64,()  $30.99,()  $41.41,()  $57.54,()  $77.12,"()  $51,260","()  $64,470","()  $86,130","()  $119,690","()  $160,420"
Personal Service Managers (11-9170),"()  23,610",()  2.8,()  $37.97,"()  $78,970",()  1.0,()  $19.55,()  $25.04,()  $33.92,()  $45.88,()  $60.07,"()  $40,670","()  $52,070","()  $70,560","()  $95,420","()  $124,950"
Funeral Home Managers (11-9171),"()  13,120",()  1.9,()  $41.18,"()  $85,650",()  1.1,()  $22.03,()  $28.74,()  $36.94,()  $47.75,()  $63.69,"()  $45,820","()  $59,780","()  $76,830","()  $99,330","()  $132,470"
"Personal Service Managers, All Other (11-9179)","()  10,490",()  5.5,()  $33.95,"()  $70,620",()  1.7,()  $17.73,()  $22.92,()  $29.49,()  $39.85,()  $53.43,"()  $36,880","()  $47,670","()  $61,340","()  $82,890","()  $111,130"
"Managers, All Other (11-9199)","()  630,980",()  0.5,()  $72.06,"()  $149,890",()  0.4,()  $33.11,()  $48.08,()  $65.65,()  $86.15,()  $109.42,"()  $68,860","()  $100,010","()  $136,550","()  $179,190","()  $227,590"
Business and Financial Operations Occupations (13-0000),"()  10,351,440",()  0.2,()  $45.04,"()  $93,680",()  0.4,()  $22.75,()  $29.53,()  $38.90,()  $52.58,()  $72.13,"()  $47,310","()  $61,430","()  $80,920","()  $109,370","()  $150,040"
Business Operations Specialists (13-1000),"()  7,318,320",()  0.3,()  $43.76,"()  $91,020",()  0.5,()  $22.45,()  $29.18,()  $38.66,()  $52.05,()  $68.82,"()  $46,690","()  $60,690","()  $80,410","()  $108,270","()  $143,140"
"Agents and Business Managers of Artists, Performers, and Athletes (13-1011)","()  14,220",()  6.7,()  $79.62,"()  $165,600",()  10.2,()  $23.33,()  $30.34,()  $46.30,()  $81.18,(5)  -,"()  $48,530","()  $63,100","()  $96,310","()  $168,850",(5)  -
Buyers and Purchasing Agents (13-1020),"()  486,900",()  0.6,()  $39.29,"()  $81,720",()  0.4,()  $22.34,()  $28.21,()  $36.37,()  $47.69,()  $61.31,"()  $46,460","()  $58,670","()  $75,650","()  $99,190","()  $127,520"
"Claims Adjusters, Appraisers, Examiners, and Investigators (13-1030)","()  312,810",()  1.2,()  $37.85,"()  $78,720",()  0.4,()  $23.01,()  $28.95,()  $36.92,()  $46.09,()  $53.54,"()  $47,860","()  $60,220","()  $76,790","()  $95,860","()  $111,360"
"Claims Adjusters, Examiners, and Investigators (13-1031)","()  305,020",()  1.2,()  $37.87,"()  $78,770",()  0.4,()  $22.99,()  $28.89,()  $36.92,()  $46.15,()  $53.92,"()  $47,810","()  $60,100","()  $76,790","()  $95,990","()  $112,150"
"Insurance Appraisers, Auto Damage (13-1032)","()  7,790",()  7.5,()  $37.04,"()  $77,050",()  1.8,()  $27.26,()  $30.90,()  $36.85,()  $41.55,()  $48.94,"()  $56,690","()  $64,280","()  $76,650","()  $86,430","()  $101,800"
Compliance Officers (13-1041),"()  397,770",()  0.7,()  $40.86,"()  $84,980",()  0.3,()  $22.22,()  $28.43,()  $37.70,()  $50.39,()  $62.52,"()  $46,230","()  $59,130","()  $78,420","()  $104,800","()  $130,030"
Cost Estimators (13-1051),"()  219,530",()  1.1,()  $39.98,"()  $83,160",()  0.6,()  $22.27,()  $28.77,()  $37.05,()  $47.90,()  $61.85,"()  $46,330","()  $59,830","()  $77,070","()  $99,630","()  $128,640"
Human Resources Workers (13-1070),"()  982,460",()  0.5,()  $38.88,"()  $80,860",()  0.3,()  $21.91,()  $27.18,()  $35.68,()  $47.34,()  $61.62,"()  $45,560","()  $56,540","()  $74,220","()  $98,470","()  $128,180"
Human Resources Specialists (13-1071),"()  917,460",()  0.6,()  $38.33,"()  $79,730",()  0.3,()  $21.85,()  $26.86,()  $35.05,()  $46.77,()  $60.84,"()  $45,440","()  $55,870","()  $72,910","()  $97,270","()  $126,540"
Farm Labor Contractors (13-1074),()  410,()  28.3,()  $24.96,"()  $51,910",()  8.7,()  $14.33,()  $15.80,()  $23.41,()  $28.00,()  $41.76,"()  $29,800","()  $32,860","()  $48,690","()  $58,250","()  $86,860"
Labor Relations Specialists (13-1075),"()  64,590",()  1.5,()  $46.70,"()  $97,130",()  1.0,()  $23.98,()  $32.54,()  $44.95,()  $59.18,()  $73.77,"()  $49,880","()  $67,670","()  $93,500","()  $123,090","()  $153,440"
Logisticians and Project Management Specialists (13-1080),"()  1,241,800",()  0.4,()  $50.10,"()  $104,210",()  0.4,()  $27.66,()  $35.70,()  $47.15,()  $62.07,()  $78.21,"()  $57,540","()  $74,260","()  $98,070","()  $129,100","()  $162,670"
Logisticians (13-1081),"()  235,640",()  1.0,()  $42.12,"()  $87,600",()  0.4,()  $23.68,()  $30.25,()  $38.89,()  $50.16,()  $63.51,"()  $49,260","()  $62,920","()  $80,880","()  $104,330","()  $132,110"
Project Management Specialists (13-1082),"()  1,006,160",()  0.5,()  $51.97,"()  $108,100",()  0.4,()  $28.77,()  $36.99,()  $48.44,()  $63.30,()  $79.71,"()  $59,830","()  $76,950","()  $100,750","()  $131,660","()  $165,790"
Management Analysts (13-1111),"()  893,900",()  1.2,()  $55.15,"()  $114,710",()  3.3,()  $28.71,()  $36.91,()  $48.65,()  $64.01,()  $83.72,"()  $59,720","()  $76,770","()  $101,190","()  $133,140","()  $174,140"
"Meeting, Convention, and Event Planners (13-1121)","()  134,670",()  1.6,()  $31.29,"()  $65,090",()  1.1,()  $17.30,()  $21.93,()  $28.58,()  $37.09,()  $48.71,"()  $35,990","()  $45,610","()  $59,440","()  $77,150","()  $101,310"
Fundraisers (13-1131),"()  105,930",()  2.0,()  $35.16,"()  $73,130",()  0.7,()  $20.77,()  $25.28,()  $31.97,()  $41.00,()  $51.42,"()  $43,200","()  $52,590","()  $66,490","()  $85,280","()  $106,960"
"Compensation, Benefits, and Job Analysis Specialists (13-1141)","()  102,370",()  2.7,()  $39.86,"()  $82,920",()  0.7,()  $23.22,()  $28.70,()  $37.03,()  $47.70,()  $61.94,"()  $48,300","()  $59,700","()  $77,020","()  $99,210","()  $128,830"
Training and Development Specialists (13-1151),"()  436,610",()  0.8,()  $35.46,"()  $73,760",()  0.5,()  $18.03,()  $23.51,()  $31.66,()  $44.02,()  $57.78,"()  $37,510","()  $48,900","()  $65,850","()  $91,550","()  $120,190"
Market Research Analysts and Marketing Specialists (13-1161),"()  861,140",()  0.7,()  $41.58,"()  $86,480",()  0.4,()  $20.23,()  $27.03,()  $37.00,()  $50.42,()  $69.52,"()  $42,070","()  $56,220","()  $76,950","()  $104,870","()  $144,610"
"Business Operations Specialists, All Other (13-1199)","()  1,128,200",()  0.6,()  $44.41,"()  $92,380",()  0.4,()  $22.23,()  $29.24,()  $39.07,()  $52.90,()  $71.07,"()  $46,230","()  $60,820","()  $81,270","()  $110,030","()  $147,830"
Financial Specialists (13-2000),"()  3,033,120",()  0.4,()  $48.12,"()  $100,090",()  0.5,()  $23.54,()  $30.31,()  $39.49,()  $54.92,()  $78.02,"()  $48,960","()  $63,030","()  $82,140","()  $114,220","()  $162,290"
Accountants and Auditors (13-2011),"()  1,448,290",()  0.7,()  $44.96,"()  $93,520",()  0.3,()  $25.38,()  $31.09,()  $39.27,()  $51.18,()  $67.99,"()  $52,780","()  $64,660","()  $81,680","()  $106,450","()  $141,420"
Property Appraisers and Assessors (13-2020),"()  59,070",()  2.7,()  $37.10,"()  $77,160",()  2.5,()  $18.50,()  $23.71,()  $31.45,()  $43.66,()  $59.02,"()  $38,480","()  $49,310","()  $65,420","()  $90,810","()  $122,760"
Budget Analysts (13-2031),"()  47,170",()  1.1,()  $45.15,"()  $93,920",()  0.5,()  $29.09,()  $34.73,()  $42.27,()  $53.07,()  $64.73,"()  $60,510","()  $72,240","()  $87,930","()  $110,380","()  $134,640"
Credit Analysts (13-2041),"()  67,370",()  1.7,()  $47.14,"()  $98,040",()  0.8,()  $25.45,()  $30.70,()  $38.93,()  $54.74,()  $81.17,"()  $52,930","()  $63,850","()  $80,970","()  $113,850","()  $168,840"
Financial Analysts and Advisors (13-2050),"()  775,200",()  0.8,()  $61.74,"()  $128,420",()  1.1,()  $27.82,()  $35.98,()  $48.07,()  $66.02,()  $102.79,"()  $57,870","()  $74,840","()  $99,990","()  $137,310","()  $213,800"
Financial and Investment Analysts (13-2051),"()  340,580",()  1.1,()  $56.01,"()  $116,490",()  0.7,()  $30.00,()  $37.64,()  $48.73,()  $63.49,()  $86.80,"()  $62,410","()  $78,300","()  $101,350","()  $132,050","()  $180,550"
Personal Financial Advisors (13-2052),"()  270,480",()  1.6,()  $77.02,"()  $160,210",()  2.5,()  $24.03,()  $33.95,()  $49.11,()  $82.95,(5)  -,"()  $49,990","()  $70,620","()  $102,140","()  $172,540",(5)  -
Insurance Underwriters (13-2053),"()  107,820",()  2.4,()  $43.67,"()  $90,830",()  0.8,()  $24.83,()  $30.32,()  $38.40,()  $50.40,()  $66.36,"()  $51,640","()  $63,070","()  $79,880","()  $104,820","()  $138,020"
Financial Risk Specialists (13-2054),"()  56,320",()  1.8,()  $57.66,"()  $119,930",()  0.7,()  $29.94,()  $38.60,()  $50.96,()  $69.72,()  $87.65,"()  $62,270","()  $80,280","()  $106,000","()  $145,020","()  $182,310"
Financial Examiners (13-2061),"()  62,830",()  1.8,()  $49.83,"()  $103,650",()  0.6,()  $25.69,()  $32.11,()  $43.46,()  $61.16,()  $82.47,"()  $53,420","()  $66,800","()  $90,400","()  $127,210","()  $171,540"
Credit Counselors and Loan Officers (13-2070),"()  318,640",()  1.0,()  $40.08,"()  $83,360",()  0.6,()  $18.54,()  $23.78,()  $33.19,()  $48.12,()  $66.36,"()  $38,550","()  $49,470","()  $69,040","()  $100,090","()  $138,030"
Credit Counselors (13-2071),"()  28,110",()  2.8,()  $26.87,"()  $55,890",()  0.6,()  $18.74,()  $21.84,()  $24.27,()  $29.69,()  $37.46,"()  $38,980","()  $45,420","()  $50,480","()  $61,760","()  $77,920"
Loan Officers (13-2072),"()  290,530",()  1.1,()  $41.35,"()  $86,020",()  0.6,()  $18.51,()  $24.26,()  $35.66,()  $49.00,()  $70.09,"()  $38,490","()  $50,460","()  $74,180","()  $101,920","()  $145,780"
"Tax Examiners, Collectors and Preparers, and Revenue Agents (13-2080)","()  127,100",()  1.9,()  $30.06,"()  $62,530",()  0.8,()  $16.72,()  $19.97,()  $27.00,()  $37.08,()  $48.28,"()  $34,770","()  $41,540","()  $56,160","()  $77,130","()  $100,410"
"Tax Examiners and Collectors, and Revenue Agents (13-2081)","()  53,530",()  0.8,()  $32.49,"()  $67,570",()  0.3,()  $19.24,()  $22.51,()  $28.72,()  $38.14,()  $53.03,"()  $40,020","()  $46,820","()  $59,740","()  $79,330","()  $110,300"
Tax Preparers (13-2082),"()  73,570",()  3.1,()  $28.30,"()  $58,860",()  1.4,()  $14.66,()  $18.15,()  $24.31,()  $36.34,()  $46.27,"()  $30,500","()  $37,750","()  $50,560","()  $75,590","()  $96,240"
"Financial Specialists, All Other (13-2099)","()  127,450",()  1.3,()  $45.14,"()  $93,890",()  1.0,()  $22.32,()  $28.91,()  $38.55,()  $52.46,()  $72.97,"()  $46,420","()  $60,140","()  $80,190","()  $109,120","()  $151,780"
Computer and Mathematical Occupations (15-0000),"()  5,192,890",()  0.4,()  $56.16,"()  $116,810",()  0.3,()  $26.01,()  $36.71,()  $50.89,()  $70.51,()  $86.59,"()  $54,100","()  $76,350","()  $105,850","()  $146,650","()  $180,110"
Computer Occupations (15-1200),"()  4,786,660",()  0.4,()  $56.14,"()  $116,770",()  0.4,()  $25.64,()  $36.62,()  $50.96,()  $70.78,()  $86.59,"()  $53,340","()  $76,180","()  $105,990","()  $147,220","()  $180,110"
Computer and Information Analysts (15-1210),"()  677,230",()  0.9,()  $55.83,"()  $116,130",()  0.4,()  $30.98,()  $39.69,()  $51.39,()  $65.96,()  $81.76,"()  $64,450","()  $82,550","()  $106,890","()  $137,190","()  $170,060"
Computer Systems Analysts (15-1211),"()  497,800",()  0.9,()  $53.83,"()  $111,960",()  0.5,()  $30.36,()  $38.89,()  $49.90,()  $63.64,()  $79.82,"()  $63,160","()  $80,900","()  $103,790","()  $132,360","()  $166,030"
Information Security Analysts (15-1212),"()  179,430",()  2.1,()  $61.41,"()  $127,730",()  0.6,()  $33.49,()  $44.31,()  $60.05,()  $76.73,()  $89.63,"()  $69,660","()  $92,160","()  $124,910","()  $159,600","()  $186,420"
Computer and Information Research Scientists (15-1221),"()  38,480",()  3.5,()  $73.23,"()  $152,310",()  1.1,()  $38.78,()  $49.38,()  $67.74,()  $87.12,()  $111.60,"()  $80,670","()  $102,710","()  $140,910","()  $181,210","()  $232,120"
Computer Support Specialists (15-1230),"()  843,660",()  0.7,()  $32.47,"()  $67,530",()  0.4,()  $19.00,()  $23.21,()  $29.59,()  $37.99,()  $48.71,"()  $39,520","()  $48,290","()  $61,550","()  $79,020","()  $101,310"
Computer Network Support Specialists (15-1231),"()  146,450",()  2.3,()  $38.27,"()  $79,610",()  0.8,()  $22.12,()  $27.27,()  $35.26,()  $46.01,()  $59.84,"()  $46,010","()  $56,720","()  $73,340","()  $95,710","()  $124,470"
Computer User Support Specialists (15-1232),"()  697,210",()  0.9,()  $31.25,"()  $64,990",()  0.4,()  $18.65,()  $22.87,()  $29.01,()  $37.02,()  $47.12,"()  $38,780","()  $47,580","()  $60,340","()  $77,010","()  $98,010"
Database and Network Administrators and Architects (15-1240),"()  633,540",()  1.2,()  $55.69,"()  $115,840",()  0.4,()  $30.57,()  $39.13,()  $51.67,()  $66.80,()  $82.79,"()  $63,580","()  $81,390","()  $107,480","()  $138,940","()  $172,190"
Computer Network Architects (15-1241),"()  177,010",()  1.5,()  $65.33,"()  $135,890",()  0.9,()  $38.23,()  $49.10,()  $62.69,()  $79.06,()  $95.21,"()  $79,520","()  $102,120","()  $130,390","()  $164,440","()  $198,030"
Database Administrators (15-1242),"()  73,180",()  3.4,()  $51.65,"()  $107,440",()  0.6,()  $27.32,()  $36.59,()  $50.30,()  $63.87,()  $77.35,"()  $56,820","()  $76,100","()  $104,620","()  $132,850","()  $160,890"
Database Architects (15-1243),"()  64,770",()  2.7,()  $68.57,"()  $142,620",()  1.1,()  $39.24,()  $51.88,()  $65.37,()  $81.48,()  $100.96,"()  $81,630","()  $107,900","()  $135,980","()  $169,480","()  $209,990"
Network and Computer Systems Administrators (15-1244),"()  318,570",()  1.1,()  $48.65,"()  $101,190",()  0.6,()  $29.00,()  $36.47,()  $46.54,()  $59.32,()  $72.27,"()  $60,320","()  $75,860","()  $96,800","()  $123,390","()  $150,320"
"Software and Web Developers, Programmers, and Testers (15-1250)","()  2,154,370",()  0.6,()  $65.34,"()  $135,910",()  0.6,()  $34.49,()  $46.90,()  $62.17,()  $79.77,()  $99.92,"()  $71,740","()  $97,560","()  $129,320","()  $165,910","()  $207,830"
Computer Programmers (15-1251),"()  109,870",()  2.5,()  $49.83,"()  $103,640",()  4.3,()  $25.09,()  $34.55,()  $47.44,()  $62.00,()  $77.93,"()  $52,190","()  $71,860","()  $98,670","()  $128,960","()  $162,090"
Software Developers (15-1252),"()  1,654,440",()  0.7,()  $69.50,"()  $144,570",()  0.6,()  $38.39,()  $49.55,()  $63.98,()  $81.25,()  $101.66,"()  $79,850","()  $103,050","()  $133,080","()  $169,000","()  $211,450"
Software Quality Assurance Analysts and Testers (15-1253),"()  199,800",()  1.7,()  $53.01,"()  $110,260",()  0.7,()  $29.18,()  $38.23,()  $49.33,()  $63.40,()  $80.27,"()  $60,690","()  $79,520","()  $102,610","()  $131,870","()  $166,960"
Web Developers (15-1254),"()  78,860",()  2.6,()  $47.50,"()  $98,790",()  1.1,()  $23.35,()  $30.36,()  $43.72,()  $59.76,()  $78.30,"()  $48,560","()  $63,140","()  $90,930","()  $124,300","()  $162,870"
Web and Digital Interface Designers (15-1255),"()  111,400",()  3.1,()  $53.58,"()  $111,450",()  0.9,()  $23.00,()  $31.25,()  $47.16,()  $68.20,()  $92.39,"()  $47,840","()  $64,990","()  $98,090","()  $141,860","()  $192,180"
"Computer Occupations, All Other (15-1299)","()  439,380",()  1.0,()  $56.11,"()  $116,700",()  0.6,()  $25.31,()  $36.71,()  $52.39,()  $70.93,()  $85.00,"()  $52,650","()  $76,360","()  $108,970","()  $147,530","()  $176,800"
